,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
2019-05-24,15.850000381469727,2.3239998817443848,,,7300.9599609375,97.61000061035156,1283.0,19.11,0.16,1.790228
2019-05-26,,,109.4010009765625,1.00177001953125,,,,,,
2019-05-27,,,109.50900268554688,1.0039499998092651,,,,19.42,,
2019-05-28,17.5,2.2679998874664307,109.34600067138672,1.0069299936294556,7278.3798828125,97.95999908447266,1276.5,18.75,0.14,1.790228
2019-05-29,17.899999618530273,2.2360000610351562,109.54199981689453,1.0082999467849731,7216.85986328125,98.13999938964844,1280.5999755859375,19.5,0.16,1.790228
2019-05-30,17.299999237060547,2.2269999980926514,109.35700225830078,1.0068999528884888,7245.39990234375,98.13999938964844,1287.0999755859375,19.49,0.16,1.790228
2019-05-31,18.709999084472656,2.1419999599456787,,,7127.9599609375,97.75,1305.800048828125,20.85,0.19,1.790228
2019-06-02,,,108.21199798583984,0.999530017375946,,,,,,
2019-06-03,18.860000610351562,2.0810000896453857,108.0270004272461,0.9922999739646912,6978.02001953125,97.13999938964844,1322.699951171875,20.93,0.25,1.648485
2019-06-04,16.969999313354492,2.11899995803833,108.25399780273438,0.9924700260162354,7166.75,97.06999969482422,1323.4000244140625,19.72,0.24,1.648485
2019-06-05,16.09000015258789,2.122999906539917,108.3280029296875,0.9939000010490417,7220.89990234375,97.37000274658203,1328.300048828125,17.6,0.29,1.648485
2019-06-06,15.930000305175781,2.124000072479248,108.4540023803711,0.991100013256073,7275.93017578125,97.02999877929688,1337.5999755859375,17.03,0.24,1.648485
2019-06-07,16.299999237060547,2.0840001106262207,,,7417.2900390625,96.61000061035156,1341.199951171875,,0.24,1.648485
2019-06-09,,,108.4489974975586,0.9898999929428101,,,,,,
2019-06-10,15.9399995803833,2.1429998874664307,108.35900115966797,0.9889000058174133,7501.93017578125,96.76000213623047,1324.699951171875,16.94,0.25,1.648485
2019-06-11,15.989999771118164,2.140000104904175,108.4739990234375,0.9919999837875366,7513.85009765625,96.69000244140625,1326.4000244140625,16.99,0.22,1.648485
2019-06-12,15.90999984741211,2.127000093460083,108.48799896240234,0.994700014591217,7472.2900390625,97.0,1331.9000244140625,18.18,0.25,1.648485
2019-06-13,15.819999694824219,2.0910000801086426,108.32099914550781,0.9934999942779541,7510.68017578125,97.01000213623047,1339.199951171875,18.16,0.27,1.648485
2019-06-14,15.279999732971191,2.0929999351501465,,,7479.10986328125,97.56999969482422,1340.0999755859375,18.07,0.25,1.648485
2019-06-16,,,108.57599639892578,0.9987999796867371,,,,,,
2019-06-17,15.350000381469727,2.0859999656677246,108.53900146484375,0.9986500144004822,7526.52001953125,97.55999755859375,1338.699951171875,17.83,0.23,1.648485
2019-06-18,15.149999618530273,2.059999942779541,108.572998046875,1.00068998336792,7635.39990234375,97.63999938964844,1346.5999755859375,18.06,0.2,1.648485
2019-06-19,14.329999923706055,2.0290000438690186,108.11499786376953,0.9926999807357788,7667.740234375,97.12000274658203,1344.5999755859375,17.76,0.29,1.648485
2019-06-20,14.75,2.000999927520752,107.2770004272461,0.9810500144958496,7738.0498046875,96.62999725341797,1392.9000244140625,17.43,0.29,1.648485
2019-06-21,15.399999618530273,2.068000078201294,,,7728.77978515625,96.22000122070312,1396.199951171875,17.4,0.3,1.648485
2019-06-23,,,107.31199645996094,0.9753999710083008,,,,,,
2019-06-24,15.260000228881836,2.0209999084472656,107.3270034790039,0.9718000292778015,7723.02001953125,95.9800033569336,1414.300048828125,17.54,0.3,1.648485
2019-06-25,16.280000686645508,1.99399995803833,107.16600036621094,0.9748200178146362,7591.5400390625,96.16000366210938,1414.9000244140625,18.03,0.29,1.648485
2019-06-26,16.209999084472656,2.0490000247955322,107.73799896240234,0.9773899912834167,7627.0498046875,96.20999908447266,1411.5999755859375,18.63,0.28,1.648485
2019-06-27,15.819999694824219,2.005000114440918,107.74700164794922,0.9766499996185303,7657.0498046875,96.19000244140625,1408.4000244140625,17.98,0.27,1.648485
2019-06-28,15.079999923706055,2.0,,,7671.080078125,96.12999725341797,1409.699951171875,17.48,0.25,1.648485
2019-06-30,,,108.38200378417969,0.9793999791145325,,,,,,
2019-07-01,14.0600004196167,2.0339999198913574,108.36599731445312,0.9869999885559082,7768.14013671875,96.83999633789062,1385.5999755859375,,0.25,1.811465
2019-07-02,12.930000305175781,1.9759999513626099,107.80500030517578,0.9851999878883362,7799.81982421875,96.7300033569336,1404.5999755859375,15.25,0.21,1.811465
2019-07-03,12.569999694824219,1.9529999494552612,107.77899932861328,0.9855999946594238,7857.68994140625,96.7699966430664,1417.699951171875,14.81,0.19,1.811465
2019-07-04,,,107.80799865722656,0.98471999168396,,,,14.25,,
2019-07-05,13.279999732971191,2.0480000972747803,,,7841.2998046875,97.25,1396.699951171875,14.7,0.17,1.811465
2019-07-07,,,108.4739990234375,0.9911999702453613,,,,,,
2019-07-08,13.960000038146973,2.0339999198913574,108.72100067138672,0.9940900206565857,7785.7900390625,97.37999725341797,1397.0,15.58,0.17,1.811465
2019-07-09,14.09000015258789,2.053999900817871,108.92400360107422,0.9935899972915649,7826.85986328125,97.48999786376953,1397.5,15.83,0.15,1.811465
2019-07-10,13.029999732971191,2.061000108718872,108.33399963378906,0.9879000186920166,7903.39990234375,97.0999984741211,1410.0999755859375,15.52,0.25,1.811465
2019-07-11,12.930000305175781,2.119999885559082,108.58799743652344,0.9904999732971191,7896.77978515625,97.05000305175781,1404.300048828125,14.69,0.28,1.811465
2019-07-12,12.390000343322754,2.1059999465942383,,,7943.240234375,96.80999755859375,1409.9000244140625,14.21,0.28,1.811465
2019-07-14,,,107.83200073242188,0.984000027179718,,,,,,
2019-07-15,12.680000305175781,2.0920000076293945,107.88899993896484,0.9840999841690063,7966.93017578125,96.93000030517578,1411.4000244140625,14.78,0.26,1.811465
2019-07-16,12.859999656677246,2.121999979019165,108.20099639892578,0.9879900217056274,7927.080078125,97.4000015258789,1409.199951171875,14.6,0.26,1.811465
2019-07-17,13.970000267028809,2.061000108718872,107.93699645996094,0.9865999817848206,7888.759765625,97.22000122070312,1421.300048828125,14.59,0.23,1.811465
2019-07-18,13.529999732971191,2.0380001068115234,107.4010009765625,0.9826400279998779,7904.1298828125,96.79000091552734,1426.0999755859375,15.72,0.27,1.811465
2019-07-19,14.449999809265137,2.0480000972747803,,,7834.89990234375,97.1500015258789,1425.0999755859375,15.18,0.25,1.811465
2019-07-21,,,107.80999755859375,0.9828400015830994,,,,,,
2019-07-22,13.529999732971191,2.0429999828338623,107.90399932861328,0.9824000000953674,7905.1201171875,97.26000213623047,1425.300048828125,17.67,0.25,1.811465
2019-07-23,12.609999656677246,2.0739998817443848,108.23200225830078,0.9853799939155579,7954.56005859375,97.70999908447266,1420.0999755859375,16.66,0.25,1.811465
2019-07-24,12.069999694824219,2.049999952316284,108.18900299072266,0.9846799969673157,8010.60986328125,97.7300033569336,1422.800048828125,16.68,0.22,1.811465
2019-07-25,12.739999771118164,2.0739998817443848,108.66600036621094,0.9909800291061401,7929.8701171875,97.81999969482422,1413.9000244140625,17.44,0.22,1.811465
2019-07-26,12.15999984741211,2.0810000896453857,,,8016.9501953125,98.01000213623047,1418.5,18.08,0.22,1.811465
2019-07-28,,,108.63300323486328,0.9933000206947327,,,,,,
2019-07-29,12.829999923706055,2.055000066757202,108.86599731445312,0.991599977016449,7989.080078125,98.04000091552734,1419.5999755859375,18.72,0.21,1.811465
2019-07-30,13.9399995803833,2.061000108718872,108.56199645996094,0.9897000193595886,7952.47021484375,98.05000305175781,1429.699951171875,17.28,0.21,1.811465
2019-07-31,16.1200008392334,2.0209999084472656,108.81999969482422,0.9937999844551086,7848.77978515625,98.5199966430664,1426.0999755859375,17.31,0.13,1.811465
2019-08-01,17.8700008392334,1.8940000534057617,107.43099975585938,0.9900699853897095,7801.14990234375,98.38999938964844,1420.9000244140625,16.45,0.17,1.74978
2019-08-02,17.610000610351562,1.8550000190734863,,,7692.7998046875,98.0999984741211,1445.5999755859375,19.94,0.14,1.74978
2019-08-04,,,106.5770034790039,0.9825000166893005,,,,,,
2019-08-05,24.59000015258789,1.7350000143051147,105.59300231933594,0.9706199765205383,7415.68994140625,97.5,1464.5999755859375,22.27,0.16,1.74978
2019-08-06,20.170000076293945,1.7389999628067017,106.33699798583984,0.9757300019264221,7521.31982421875,97.62999725341797,1472.4000244140625,23.35,0.13,1.74978
2019-08-07,19.489999771118164,1.684000015258789,106.12100219726562,0.9746999740600586,7551.89990234375,97.54000091552734,1507.300048828125,21.32,0.12,1.74978
2019-08-08,16.90999984741211,1.715999960899353,105.8740005493164,0.9739300012588501,7724.830078125,97.62000274658203,1497.699951171875,20.75,0.1,1.74978
2019-08-09,17.969999313354492,1.7339999675750732,,,7646.27001953125,97.48999786376953,1496.5999755859375,20.75,0.11,1.74978
2019-08-11,,,105.38200378417969,0.9714199900627136,,,,,,
2019-08-12,21.09000015258789,1.6390000581741333,105.35800170898438,0.9692299962043762,7561.68017578125,97.37999725341797,1505.300048828125,19.6,0.07,1.74978
2019-08-13,17.520000457763672,1.6799999475479126,106.58999633789062,0.9757999777793884,7728.14990234375,97.80999755859375,1502.199951171875,23.36,0.02,1.74978
2019-08-14,22.100000381469727,1.5809999704360962,105.91600036621094,0.9734600186347961,7490.1298828125,97.98999786376953,1515.9000244140625,23.65,0.01,1.74978
2019-08-15,21.18000030517578,1.5290000438690186,106.08300018310547,0.9763000011444092,7484.89013671875,98.13999938964844,1519.5999755859375,23.57,0.04,1.74978
2019-08-16,18.469999313354492,1.5390000343322754,,,7604.10986328125,98.13999938964844,1512.5,24.25,0.07,1.74978
2019-08-18,,,106.43000030517578,0.9793000221252441,,,,,,
2019-08-19,16.8799991607666,1.5980000495910645,106.5739974975586,0.981249988079071,7719.31982421875,98.3499984741211,1500.4000244140625,22.92,0.07,1.74978
2019-08-20,17.5,1.5609999895095825,106.27400207519531,0.9778000116348267,7664.47021484375,98.19000244140625,1504.5999755859375,21.17,0.05,1.74978
2019-08-21,15.800000190734863,1.5770000219345093,106.59700012207031,0.9818999767303467,7733.22021484375,98.30000305175781,1504.5999755859375,20.94,0.03,1.74978
2019-08-22,16.68000030517578,1.6100000143051147,106.46800231933594,0.9836599826812744,7707.43017578125,98.16999816894531,1497.300048828125,20.44,0.01,1.74978
2019-08-23,19.8700008392334,1.527999997138977,,,7464.990234375,97.63999938964844,1526.5999755859375,20.37,0.01,1.74978
2019-08-25,,,104.85199737548828,0.9728500247001648,,,,,,
2019-08-26,19.31999969482422,1.5449999570846558,105.97799682617188,0.9790999889373779,7575.02001953125,98.08000183105469,1526.300048828125,23.97,0.0,1.74978
2019-08-27,20.309999465942383,1.4900000095367432,105.73799896240234,0.98089998960495,7566.02978515625,98.0,1541.0,24.05,-0.04,1.74978
2019-08-28,19.350000381469727,1.465999960899353,106.06999969482422,0.9813299775123596,7587.89990234375,98.20999908447266,1537.800048828125,24.09,-0.03,1.74978
2019-08-29,17.8799991607666,1.5160000324249268,106.43800354003906,0.98580002784729,7702.31005859375,98.51000213623047,1526.5,23.69,-0.03,1.74978
2019-08-30,18.979999542236328,1.50600004196167,,,7691.0,98.91999816894531,1519.0999755859375,24.15,0.0,1.74978
2019-09-01,,,106.12799835205078,0.989300012588501,,,,,,
2019-09-02,,,106.19300079345703,0.9903299808502197,,,,23.89,,
2019-09-03,19.65999984741211,1.465999960899353,105.86100006103516,0.9868299961090088,7609.509765625,98.94999694824219,1545.9000244140625,23.27,0.0,1.711305
2019-09-04,17.329999923706055,1.4589999914169312,106.32499694824219,0.9808400273323059,7719.25,98.44999694824219,1550.300048828125,21.3,0.04,1.711305
2019-09-05,16.270000457763672,1.565000057220459,107.0719985961914,0.9862300157546997,7862.5400390625,98.41000366210938,1515.4000244140625,21.3,0.02,1.711305
2019-09-06,15.0,1.5499999523162842,,,7852.5400390625,98.38999938964844,1506.199951171875,20.29,0.02,1.711305
2019-09-08,,,106.94499969482422,0.9879999756813049,,,,,,
2019-09-09,15.270000457763672,1.621999979019165,107.33699798583984,0.992389976978302,7832.39990234375,98.27999877929688,1502.199951171875,19.47,0.05,1.711305
2019-09-10,15.199999809265137,1.7020000219345093,107.5999984741211,0.991599977016449,7814.740234375,98.33000183105469,1490.300048828125,18.76,0.05,1.711305
2019-09-11,14.609999656677246,1.7330000400543213,108.02100372314453,0.9937199950218201,7887.580078125,98.6500015258789,1494.4000244140625,18.65,0.07,1.711305
2019-09-12,14.220000267028809,1.7910000085830688,108.1760025024414,0.990559995174408,7917.33984375,98.30999755859375,1498.699951171875,18.34,0.07,1.711305
2019-09-13,13.739999771118164,1.902999997138977,,,7892.9501953125,98.26000213623047,1490.9000244140625,18.09,0.11,1.711305
2019-09-15,,,107.76499938964844,0.9868599772453308,,,,,,
2019-09-16,14.670000076293945,1.840999960899353,108.16100311279297,0.9929199814796448,7852.41015625,98.6500015258789,1503.0999755859375,18.78,0.1,1.711305
2019-09-17,14.4399995803833,1.812000036239624,108.08699798583984,0.9925400018692017,7888.7900390625,98.26000213623047,1505.0999755859375,18.99,0.09,1.711305
2019-09-18,13.949999809265137,1.7860000133514404,108.42500305175781,0.9968000054359436,7888.56005859375,98.5999984741211,1507.5,19.05,0.03,1.711305
2019-09-19,14.050000190734863,1.7740000486373901,108.04100036621094,0.9927399754524231,7901.7900390625,98.2699966430664,1498.4000244140625,18.73,0.05,1.711305
2019-09-20,15.319999694824219,1.7549999952316284,,,7823.5498046875,98.51000213623047,1507.300048828125,18.57,0.05,1.711305
2019-09-22,,,107.6520004272461,0.9913700222969055,,,,,,
2019-09-23,14.90999984741211,1.7079999446868896,107.61399841308594,0.9898200035095215,7818.60986328125,98.5999984741211,1523.699951171875,19.31,0.04,1.711305
2019-09-24,17.049999237060547,1.6349999904632568,107.16300201416016,0.9858999848365784,7710.0400390625,98.33999633789062,1532.0999755859375,18.65,0.04,1.711305
2019-09-25,15.960000038146973,1.7319999933242798,107.69200134277344,0.9908599853515625,7803.5400390625,99.04000091552734,1504.5999755859375,20.42,0.05,1.711305
2019-09-26,16.06999969482422,1.684999942779541,107.75599670410156,0.9933900237083435,7771.990234375,99.20999908447266,1507.5,19.98,0.04,1.711305
2019-09-27,17.219999313354492,1.6749999523162842,,,7681.580078125,99.11000061035156,1499.0999755859375,19.88,0.06,1.711305
2019-09-29,,,107.94400024414062,0.9908999800682068,,,,,,
2019-09-30,16.239999771118164,1.6749999523162842,108.06900024414062,0.9976000189781189,7749.4501953125,99.37999725341797,1465.699951171875,20.25,0.05,1.711305
2019-10-01,18.559999465942383,1.6440000534057617,107.73699951171875,0.992680013179779,7684.14013671875,99.12999725341797,1482.0,,0.09,1.764043
2019-10-02,20.559999465942383,1.5959999561309814,107.16300201416016,0.9967300295829773,7550.7900390625,99.04000091552734,1501.0,20.59,0.12,1.764043
2019-10-03,19.1200008392334,1.5360000133514404,106.82599639892578,0.9981499910354614,7638.39013671875,98.86000061035156,1507.0999755859375,20.14,0.15,1.764043
2019-10-04,17.040000915527344,1.5149999856948853,,,7754.10009765625,98.80999755859375,1506.199951171875,20.7,0.12,1.764043
2019-10-06,,,106.76399993896484,0.9939900040626526,,,,,,
2019-10-07,17.860000610351562,1.5529999732971191,107.2509994506836,0.9947599768638611,7725.1298828125,98.98999786376953,1497.699951171875,,0.1,1.764043
2019-10-08,20.280000686645508,1.5369999408721924,106.96099853515625,0.9926000237464905,7604.27001953125,99.13999938964844,1497.199951171875,20.75,0.12,1.764043
2019-10-09,18.639999389648438,1.5889999866485596,107.1780014038086,0.9928799867630005,7690.52978515625,99.12000274658203,1506.0999755859375,21.09,0.12,1.764043
2019-10-10,17.56999969482422,1.6579999923706055,107.87999725341797,0.9961299896240234,7740.35986328125,98.70999908447266,1494.800048828125,20.91,0.14,1.764043
2019-10-11,15.579999923706055,1.7519999742507935,,,7843.8798828125,98.30000305175781,1482.699951171875,20.04,0.13,1.764043
2019-10-13,,,108.45899963378906,0.9977999925613403,,,,,,
2019-10-14,14.569999694824219,1.7330000400543213,108.38800048828125,0.9976199865341187,7842.330078125,98.44999694824219,1491.699951171875,18.87,,1.764043
2019-10-15,13.539999961853027,1.7710000276565552,108.81700134277344,0.998520016670227,7942.85009765625,98.29000091552734,1477.5999755859375,17.99,0.16,1.764043
2019-10-16,13.680000305175781,1.7480000257492065,108.677001953125,0.9942200183868408,7920.2099609375,98.01000213623047,1488.0,18.17,0.17,1.764043
2019-10-17,13.789999961853027,1.7569999694824219,108.58100128173828,0.9872999787330627,7942.14013671875,97.61000061035156,1492.300048828125,17.6,0.16,1.764043
2019-10-18,14.25,1.746999979019165,,,7868.490234375,97.27999877929688,1488.199951171875,17.29,0.18,1.764043
2019-10-20,,,108.40799713134766,0.9849100112915039,,,,,,
2019-10-21,14.0,1.7920000553131104,108.60099792480469,0.9859200119972229,7940.330078125,97.33000183105469,1482.4000244140625,16.72,0.18,1.764043
2019-10-22,14.460000038146973,1.7680000066757202,108.48300170898438,0.9893400073051453,7874.6201171875,97.52999877929688,1481.699951171875,16.23,0.18,1.764043
2019-10-23,14.010000228881836,1.7589999437332153,108.64199829101562,0.9901000261306763,7889.47021484375,97.47000122070312,1489.9000244140625,16.32,0.19,1.764043
2019-10-24,13.710000038146973,1.7660000324249268,108.60600280761719,0.9923499822616577,7966.72021484375,97.62999725341797,1498.9000244140625,16.1,0.19,1.764043
2019-10-25,12.649999618530273,1.8009999990463257,,,8029.22021484375,97.83000183105469,1499.5,15.62,0.17,1.764043
2019-10-28,13.109999656677246,1.8530000448226929,108.73400115966797,0.9941999912261963,8110.669921875,97.76000213623047,1490.0,15.9,0.21,1.764043
2019-10-29,13.199999809265137,1.8350000381469727,108.96399688720703,0.9947599768638611,8047.509765625,97.69000244140625,1487.0,16.05,0.2,1.764043
2019-10-30,12.329999923706055,1.7979999780654907,108.8740005493164,0.9941200017929077,8083.10986328125,97.6500015258789,1493.199951171875,16.39,0.17,1.764043
2019-10-31,13.220000267028809,1.690999984741211,108.78900146484375,0.989109992980957,8083.830078125,97.3499984741211,1511.4000244140625,15.18,0.17,1.764043
2019-11-01,12.300000190734863,1.7280000448226929,107.99600219726562,0.9864100217819214,8161.169921875,97.23999786376953,1508.0,15.36,0.17,2.051278
2019-11-04,12.829999923706055,1.7860000133514404,108.22000122070312,0.9858400225639343,8210.66015625,97.51000213623047,1508.0,15.99,0.19,2.051278
2019-11-05,13.100000381469727,1.8660000562667847,108.69400024414062,0.988290011882782,8210.1796875,97.9800033569336,1480.800048828125,15.52,0.23,2.051278
2019-11-06,12.619999885559082,1.8140000104904175,109.14600372314453,0.9923999905586243,8196.0302734375,97.94999694824219,1490.199951171875,15.19,0.2,2.051278
2019-11-07,12.729999542236328,1.9259999990463257,108.91300201416016,0.9924700260162354,8219.650390625,98.13999938964844,1464.199951171875,14.74,0.24,2.051278
2019-11-08,12.069999694824219,1.9329999685287476,109.27400207519531,0.9945999979972839,8255.8896484375,98.3499984741211,1461.300048828125,15.12,0.26,2.051278
2019-11-11,12.6899995803833,1.9429999589920044,109.22599792480469,0.9971699714660645,8241.91015625,98.19999694824219,1455.5,18.31,,2.051278
2019-11-12,12.680000305175781,1.909000039100647,109.04199981689453,0.9930099844932556,8263.7900390625,98.30999755859375,1452.0999755859375,17.25,0.26,2.051278
2019-11-13,13.0,1.8700000047683716,108.99299621582031,0.9926599860191345,8259.8095703125,98.37000274658203,1461.699951171875,19.97,0.25,2.051278
2019-11-14,13.050000190734863,1.815000057220459,108.7979965209961,0.9896699786186218,8257.830078125,98.16000366210938,1471.800048828125,20.04,0.24,2.051278
2019-11-15,12.050000190734863,1.8339999914169312,108.49199676513672,0.9887700080871582,8315.51953125,98.0,1467.300048828125,19.19,0.23,2.051278
2019-11-18,12.460000038146973,1.8079999685287476,108.6989974975586,0.9889860153198242,8328.48046875,97.79000091552734,1470.9000244140625,17.84,0.21,2.051278
2019-11-19,12.859999656677246,1.7860000133514404,108.66200256347656,0.9890999794006348,8338.740234375,97.86000061035156,1473.300048828125,17.16,0.19,2.051278
2019-11-20,12.779999732971191,1.7380000352859497,108.44499969482422,0.99031001329422,8283.75,97.93000030517578,1473.300048828125,17.22,0.17,2.051278
2019-11-21,13.130000114440918,1.7719999551773071,108.47799682617188,0.9903799891471863,8265.6201171875,97.98999786376953,1463.0999755859375,18.17,0.17,2.051278
2019-11-22,12.34000015258789,1.7740000486373901,108.58499908447266,0.9926999807357788,8272.0498046875,98.2699966430664,1463.0999755859375,17.38,0.16,2.051278
2019-11-25,11.869999885559082,1.7640000581741333,108.7300033569336,0.9976000189781189,8371.9296875,98.31999969482422,1456.5999755859375,17.59,0.15,2.051278
2019-11-26,11.539999961853027,1.7400000095367432,108.99199676513672,0.9967399835586548,8385.75,98.25,1459.800048828125,17.52,0.16,2.051278
2019-11-27,11.75,1.7669999599456787,109.09700012207031,0.9975900053977966,8444.7099609375,98.41000366210938,1453.4000244140625,17.17,0.14,2.051278
2019-11-28,,,109.36699676513672,0.9984700083732605,,,,16.85,,
2019-11-29,12.619999885559082,1.7760000228881836,109.51200103759766,0.9983599781990051,8403.6796875,98.2699966430664,1465.5999755859375,17.77,0.17,2.051278
2019-12-02,14.90999984741211,1.8359999656677246,109.53500366210938,1.0001100301742554,8309.259765625,97.86000061035156,1462.300048828125,17.04,0.22,2.28513
2019-12-03,15.960000038146973,1.7089999914169312,109.02200317382812,0.9914299845695496,8254.740234375,97.73999786376953,1478.199951171875,16.71,0.19,2.28513
2019-12-04,14.800000190734863,1.781000018119812,108.65299987792969,0.9868999719619751,8296.5302734375,97.6500015258789,1474.0,17.4,0.19,2.28513
2019-12-05,14.520000457763672,1.7970000505447388,108.83200073242188,0.9882500171661377,8308.400390625,97.41000366210938,1476.9000244140625,16.06,0.22,2.28513
2019-12-06,13.619999885559082,1.8420000076293945,108.73799896240234,0.9869999885559082,8397.3701171875,97.69999694824219,1459.0999755859375,16.06,0.23,2.28513
2019-12-09,15.859999656677246,1.8289999961853027,108.62699890136719,0.9904800057411194,8362.740234375,97.63999938964844,1459.300048828125,16.0,0.2,2.28513
2019-12-10,15.680000305175781,1.8329999446868896,108.58200073242188,0.9877600073814392,8354.2900390625,97.41000366210938,1462.5999755859375,16.03,0.2,2.28513
2019-12-11,14.989999771118164,1.7899999618530273,108.76399993896484,0.984470009803772,8402.6103515625,97.16000366210938,1469.4000244140625,15.9,0.18,2.28513
2019-12-12,13.9399995803833,1.8969999551773071,108.54900360107422,0.9824000000953674,8466.8896484375,97.4000015258789,1466.699951171875,15.88,0.24,2.28513
2019-12-13,12.630000114440918,1.819000005722046,109.41300201416016,0.9849900007247925,8487.7099609375,97.16999816894531,1475.5999755859375,15.51,0.21,2.28513
2019-12-16,12.140000343322754,1.8919999599456787,109.4000015258789,0.983959972858429,8570.330078125,97.06999969482422,1475.0,14.62,0.24,2.28513
2019-12-17,12.289999961853027,1.8890000581741333,109.57599639892578,0.9832000136375427,8575.7001953125,97.20999908447266,1474.5999755859375,14.25,0.26,2.28513
2019-12-18,12.579999923706055,1.9240000247955322,109.51599884033203,0.9797000288963318,8580.6201171875,97.41000366210938,1472.5999755859375,14.16,0.29,2.28513
2019-12-19,12.5,1.9079999923706055,109.5510025024414,0.9800099730491638,8641.2900390625,97.41999816894531,1478.199951171875,13.73,0.3,2.28513
2019-12-20,12.510000228881836,1.9170000553131104,109.38300323486328,0.9782000184059143,8678.490234375,97.70999908447266,1474.699951171875,13.66,0.29,2.28513
2019-12-23,12.609999656677246,1.934999942779541,109.4990005493164,0.9822800159454346,8696.009765625,97.66000366210938,1482.5,12.93,0.29,2.28513
2019-12-24,12.670000076293945,1.909999966621399,109.38200378417969,0.981469988822937,8699.509765625,97.6500015258789,1499.0999755859375,13.18,0.28,2.28513
2019-12-25,,,109.38300323486328,0.9803000092506409,,,,,,
2019-12-26,12.649999618530273,1.9049999713897705,109.36900329589844,0.9793999791145325,8778.3095703125,97.58999633789062,1509.300048828125,,0.26,2.28513
2019-12-27,13.430000305175781,1.8739999532699585,109.54199981689453,0.981469988822937,8770.98046875,96.91999816894531,1513.800048828125,14.66,0.29,2.28513
2019-12-30,14.819999694824219,1.8949999809265137,109.4280014038086,0.9737100005149841,8709.73046875,96.73999786376953,1514.5,15.07,0.32,2.28513
2019-12-31,13.779999732971191,1.9190000295639038,108.87300109863281,0.9686300158500671,8733.0703125,96.38999938964844,1519.5,15.61,0.34,2.28513
2020-01-01,,,108.68099975585938,0.967199981212616,,,,,,
2020-01-02,12.470000267028809,1.8819999694824219,108.71299743652344,0.9674999713897705,8872.2197265625,96.8499984741211,1524.5,15.13,0.3,2.486572
2020-01-03,14.020000457763672,1.7879999876022339,108.54299926757812,0.9711999893188477,8793.900390625,96.83999633789062,1549.199951171875,15.86,0.27,2.486572
2020-01-06,13.850000381469727,1.8109999895095825,107.96399688720703,0.9714800119400024,8848.51953125,96.66999816894531,1566.199951171875,16.62,0.27,2.486572
2020-01-07,13.789999961853027,1.8270000219345093,108.40599822998047,0.968500018119812,8846.4501953125,96.9800033569336,1571.800048828125,16.04,0.29,2.486572
2020-01-08,13.449999809265137,1.8739999532699585,108.01599884033203,0.9688299894332886,8912.3701171875,97.30000305175781,1557.4000244140625,16.81,0.29,2.486572
2020-01-09,12.539999961853027,1.8580000400543213,109.03099822998047,0.9732000231742859,8989.6298828125,97.44999694824219,1551.699951171875,15.31,0.27,2.486572
2020-01-10,12.5600004196167,1.8250000476837158,109.50700378417969,0.9731199741363525,8966.6396484375,97.36000061035156,1557.5,15.03,0.27,2.486572
2020-01-13,12.319999694824219,1.8480000495910645,109.56600189208984,0.9731400012969971,9070.650390625,97.3499984741211,1548.4000244140625,15.43,0.27,2.486572
2020-01-14,12.390000343322754,1.8179999589920044,109.99199676513672,0.9707000255584717,9033.419921875,97.37000274658203,1542.4000244140625,15.54,0.24,2.486572
2020-01-15,12.420000076293945,1.7879999876022339,109.85399627685547,0.9670699834823608,9035.669921875,97.2300033569336,1552.0999755859375,15.31,0.23,2.486572
2020-01-16,12.319999694824219,1.809000015258789,109.88300323486328,0.963699996471405,9125.0,97.31999969482422,1549.0,14.98,0.23,2.486572
2020-01-17,12.100000381469727,1.8359999656677246,110.17500305175781,0.9648799896240234,9173.73046875,97.61000061035156,1558.800048828125,14.44,0.26,2.486572
2020-01-20,,,110.18000030517578,0.968209981918335,,,,15.38,,
2020-01-21,12.850000381469727,1.7690000534057617,110.1729965209961,0.9683799743652344,9166.6298828125,97.52999877929688,1556.4000244140625,17.81,0.25,2.486572
2020-01-22,12.90999984741211,1.7690000534057617,109.90799713134766,0.9688000082969666,9188.580078125,97.52999877929688,1555.300048828125,16.91,0.24,2.486572
2020-01-23,12.979999542236328,1.7400000095367432,109.72799682617188,0.9674000144004822,9216.98046875,97.69000244140625,1564.5999755859375,19.1,0.23,2.486572
2020-01-24,14.5600004196167,1.680999994277954,109.552001953125,0.9695000052452087,9141.4697265625,97.8499984741211,1571.0999755859375,18.58,0.21,2.486572
2020-01-27,18.229999542236328,1.6050000190734863,108.802001953125,0.9699400067329407,8952.1796875,97.95999908447266,1576.800048828125,,0.17,2.486572
2020-01-28,16.280000686645508,1.6410000324249268,108.91999816894531,0.9698500037193298,9090.9296875,98.0199966430664,1569.199951171875,,0.2,2.486572
2020-01-29,16.389999389648438,1.593999981880188,109.13200378417969,0.9729800224304199,9101.6103515625,97.98999786376953,1569.800048828125,21.12,0.18,2.486572
2020-01-30,15.489999771118164,1.5579999685287476,108.98699951171875,0.9731799960136414,9136.08984375,97.87000274658203,1583.5,23.53,0.16,2.486572
2020-01-31,18.84000015258789,1.5199999809265137,108.87699890136719,0.9694100022315979,8991.509765625,97.38999938964844,1582.9000244140625,23.41,0.18,2.486572
